Name,Team,Pos,Inn,rSZ,rCERA,rSB,rGDP,rARM,rGFP,rPM,rTS,DRS,BIZ,Plays,RZR,OOZ,FSR,FRM,ARM,DPR,RngR,ErrR,UZR,UZR/150,Def,playerid
Josh Harrison,DET,2B,305.2,0,,,-1,,0,1,,0,75,56,0.747,14,,,,0.4,0.5,2.2,3.1,10.5,3.6,8202
Adam Frazier,PIT,2B,1048.2,0,,,0,,1,6,,7,216,163,0.755,69,,,,1,1.9,-1.2,1.7,3,3.5,15223
Luis Rengifo,LAA,2B,793.2,0,,,1,,-2,4,,3,175,124,0.709,42,,,,0.5,1,0.4,1.8,2.2,3.2,19858
Brock Holt,BOS,2B,452.1,0,,,-1,,0,0,,-1,116,96,0.828,15,,,,-1,1.5,1.9,2.4,6.2,3.1,9345
Greg Garcia,SDP,2B,417.2,0,,,0,,-1,1,,0,95,72,0.758,27,,,,-0.3,1.4,1.2,2.3,8.2,3.1,10951
Joe Panik,- - -,2B,929.1,0,,,-3,,0,0,,-3,226,173,0.766,39,,,,-0.3,-1.4,3.1,1.4,1.8,3,11936
Ian Kinsler,SDP,2B,563,0,,,-1,,-1,3,,1,133,105,0.79,29,,,,-0.5,1.5,0.8,1.8,3.4,2.8,6195
Joey Wendle,TBR,2B,262,0,,,0,,0,2,,2,53,37,0.698,26,,,,0.4,0.7,1,2.1,15.1,2.6,13853
Ronny Rodriguez,DET,2B,233.2,0,,,0,,-1,2,,1,64,46,0.719,14,,,,0.9,0.8,0.5,2.1,9.4,2.5,11875
David Fletcher,LAA,2B,151.1,0,,,0,,1,2,,3,30,26,0.867,8,,,,-0.1,1.1,0.9,2,16.2,2.2,17992
Brian Dozier,WSN,2B,947,0,,,-1,,2,-7,,-6,196,150,0.765,36,,,,-1.3,-0.5,2.4,0.6,1,2.2,9810
Tommy Edman,STL,2B,116.2,0,,,1,,0,2,,3,17,16,0.941,8,,,,1,0.2,0.7,1.9,16.3,2.1,19470
Kevin Newman,PIT,2B,142.2,0,,,1,,-1,3,,3,31,27,0.871,11,,,,-0.1,1.2,0.6,1.8,18.9,2,17696
Dylan Moore,SEA,2B,99,0,,,0,,0,3,,3,27,24,0.889,7,,,,0.2,0.7,0.8,1.8,15.9,1.9,18042
Gordon Beckham,DET,2B,282.2,0,,,1,,1,0,,2,62,45,0.726,16,,,,-0.2,1,0.6,1.4,8.1,1.9,9015
Brandon Lowe,TBR,2B,525,0,,,1,,0,2,,3,99,69,0.697,45,,,,-0.1,0.9,0.1,1,3.1,1.9,18882
Starlin Castro,MIA,2B,999.1,0,,,-1,,1,-1,,-1,203,148,0.729,45,,,,0.2,1.2,-1.2,0.2,0.2,1.9,4579
Daniel Descalso,CHC,2B,293.2,0,,,1,,0,-4,,-3,84,65,0.774,9,,,,1.1,-2.1,2.4,1.3,3.4,1.8,8392
Jose Peraza,CIN,2B,378,0,,,2,,-1,2,,3,81,64,0.79,22,,,,1.2,0.8,-0.9,1.1,3.5,1.7,13593
Ben Zobrist,CHC,2B,99,0,,,0,,0,1,,1,24,19,0.792,8,,,,0.9,0,0.7,1.6,14.6,1.7,7435
David Bote,CHC,2B,247,0,,,0,,-1,5,,4,58,52,0.897,8,,,,0.8,0.2,0.3,1.3,4.8,1.7,14593
Eduardo Nunez,BOS,2B,204.2,0,,,0,,0,-3,,-3,47,38,0.809,5,,,,0.3,1.2,-0.1,1.3,7.1,1.7,6848
Mike Freeman,CLE,2B,169.2,0,,,0,,1,1,,2,43,35,0.814,11,,,,-0.1,1.3,0.1,1.3,8.6,1.6,11241
Chris Owings,- - -,2B,149,0,,,0,,0,0,,0,33,24,0.727,7,,,,0,0.7,0.7,1.3,14.5,1.6,10030
Adeiny Hechavarria,- - -,2B,186,0,,,1,,0,0,,1,43,33,0.767,6,,,,0.1,0.6,0.4,1.1,7.7,1.5,10459
Ehire Adrianza,MIN,2B,59,0,,,0,,1,1,,2,19,9,0.474,8,,,,-0.2,1,0.3,1.1,31.5,1.2,8418
Aledmys Diaz,HOU,2B,139,0,,,0,,0,1,,1,18,17,0.944,11,,,,-0.2,0.7,0.5,1,16.2,1.2,15937
Enrique Hernandez,LAD,2B,580.1,0,,,0,,0,4,,4,106,77,0.726,46,,,,-0.5,1.2,-0.4,0.2,1.1,1.2,10472
Sheldon Neuse,OAK,2B,48,0,,,0,,0,1,,1,6,5,0.833,2,,,,,0.7,0.3,1,26,1.1,19635
Josh VanMeter,CIN,2B,69.2,0,,,0,,0,1,,1,18,15,0.833,2,,,,0,0.6,0.2,0.8,25.1,0.9,15170
Logan Forsythe,TEX,2B,69,0,,,0,,0,2,,2,16,12,0.75,5,,,,-0.1,0.6,0.3,0.8,17.9,0.9,7185
Asdrubal Cabrera,WSN,2B,150,0,,,0,,0,1,,1,28,19,0.679,12,,,,-0.3,0.3,0.6,0.6,6,0.9,4962
Eduardo Escobar,ARI,2B,204,0,,,-1,,0,-1,,-2,50,38,0.76,13,,,,-0.4,-0.1,1,0.5,3.4,0.9,6153
Danny Santana,TEX,2B,133.2,0,,,1,,0,2,,3,31,22,0.71,10,,,,0.3,1,-0.7,0.6,3.6,0.8,10322
Scooter Gennett,- - -,2B,275.1,0,,,0,,0,-1,,-1,73,55,0.753,5,,,,0.6,-1.5,1.3,0.3,1.8,0.8,10339
Jack Mayfield,HOU,2B,32,0,,,0,,0,1,,1,6,5,0.833,2,,,,0,0.5,0.1,0.6,31.5,0.7,15402
Donovan Solano,SFG,2B,239,0,,,-1,,1,2,,2,43,32,0.744,12,,,,-1.3,0.6,1,0.3,6.5,0.7,8623
Yangervis Solarte,SFG,2B,78,0,,,0,,0,0,,0,8,5,0.625,5,,,,0.5,-0.2,0.2,0.5,4.2,0.6,5352
Cavan Biggio,TOR,2B,590.1,0,,,0,,0,0,,0,120,90,0.75,47,,,,-0.1,-0.7,0.3,-0.4,-1.1,0.6,19252
Jurickson Profar,OAK,2B,943.1,0,,,-2,,-2,-5,,-9,225,161,0.716,27,,,,-1.1,-0.4,0.6,-1,-1,0.6,10815
Hernan Perez,MIL,2B,248,0,,,0,,0,0,,0,61,37,0.607,22,,,,-0.1,0,0.2,0.2,1,0.6,5751
Luis Urias,SDP,2B,203,0,,,1,,1,2,,4,43,33,0.767,7,,,,0.7,-0.6,0.1,0.2,0.4,0.5,16622
Mike Moustakas,MIL,2B,358.2,0,,,0,,0,0,,0,66,45,0.682,26,,,,-0.3,-0.9,1.1,-0.1,-0.3,0.5,4892
Wilmer Difo,WSN,2B,10,0,,,0,,0,0,,0,3,2,0.667,0,,,,0.3,0.1,0.1,0.5,36.3,0.5,14320
Tyler Wade,NYY,2B,113,0,,,1,,0,2,,3,25,20,0.8,13,,,,0.5,0,-0.2,0.3,1.1,0.5,15730
Cory Spangenberg,MIL,2B,87,0,,,1,,0,0,,1,10,7,0.7,7,,,,0.4,0.5,-0.6,0.3,0.5,0.5,12294
Marco Hernandez,BOS,2B,184,0,,,0,,1,1,,2,38,30,0.79,9,,,,-1.1,1.1,0.2,0.2,3.9,0.5,13154
Jace Peterson,BAL,2B,40,0,,,0,,0,0,,0,13,9,0.692,7,,,,,0.2,0.1,0.4,18.9,0.4,12325
Michael Chavis,BOS,2B,360,0,,,-1,,0,0,,-1,71,55,0.775,13,,,,-1.5,1.1,0.2,-0.2,0.6,0.4,17321
Whit Merrifield,KCR,2B,579,0,,,1,,-1,2,,2,147,106,0.721,44,,,,2,-0.7,-1.8,-0.6,-2.1,0.4,11281
Colin Moran,PIT,2B,61,0,,,0,,0,1,,1,12,9,0.75,6,,,,-0.1,0.2,0.2,0.3,12.9,0.4,16909
Tzu-Wei Lin,BOS,2B,40.1,0,,,0,,0,0,,0,5,3,0.6,2,,,,0.3,-0.1,0.1,0.4,4,0.4,14678
Derek Dietrich,CIN,2B,344.1,0,,,0,,0,0,,0,86,61,0.709,13,,,,-0.2,-0.9,1,-0.2,-0.5,0.4,10542
Tyler Saladino,MIL,2B,12,0,,,0,,0,1,,1,5,4,0.8,1,,,,,0.3,0.1,0.4,19.3,0.4,10807
Alex Blandino,CIN,2B,25,0,,,0,,0,1,,1,6,5,0.833,1,,,,,0.3,0.1,0.4,53.7,0.4,16271
Breyvic Valera,NYY,2B,87,0,,,0,,0,-2,,-2,25,22,0.88,3,,,,-0.5,-0.1,0.8,0.2,2.8,0.3,12758
Ian Happ,CHC,2B,73.2,0,,,0,,0,-1,,-1,16,11,0.688,0,,,,0.2,0.3,-0.3,0.2,3,0.3,17919
Ty France,SDP,2B,93.2,0,,,-1,,-1,1,,-1,21,17,0.81,4,,,,-0.5,0.2,0.4,0.1,3.6,0.3,17982
Howie Kendrick,WSN,2B,156.2,0,,,0,,0,0,,0,43,34,0.791,4,,,,-0.2,-0.2,0.4,0,-0.1,0.3,4229
Austin Barnes,LAD,2B,5,0,,,0,,0,0,,0,3,2,0.667,2,,,,,0.2,0.1,0.3,22,0.3,12158
Richard Urena,TOR,2B,58.2,0,,,0,,0,-1,,-1,13,9,0.692,2,,,,0.1,-0.3,0.4,0.2,3.5,0.3,16411
Robel Garcia,CHC,2B,107.1,0,,,1,,0,1,,2,27,20,0.741,3,,,,0.7,1.1,-1.8,0.1,-3.5,0.2,13167
Freddy Galvis,- - -,2B,211.1,0,,,0,,0,-2,,-2,32,26,0.813,21,,,,0.3,-0.5,0.2,-0.1,-0.8,0.2,6609
Marwin Gonzalez,MIN,2B,18,0,,,0,,0,0,,0,5,3,0.6,0,,,,,0.1,0.1,0.2,14.9,0.2,5497
Johan Camargo,ATL,2B,25.2,0,,,0,,0,0,,0,7,5,0.714,4,,,,,0.4,-0.2,0.2,13.2,0.2,14950
Gavin Lux,LAD,2B,61,0,,,0,,0,0,,0,7,6,0.857,4,,,,,0.1,0.1,0.1,16.6,0.2,19955
Nick Solak,TEX,2B,38,0,,,0,,0,-1,,-1,7,5,0.714,1,,,,0,0.1,0.1,0.1,12,0.2,19294
Austin Nola,SEA,2B,112,0,,,1,,0,-1,,0,21,17,0.81,10,,,,0,-0.1,0.1,0,-0.1,0.2,15941
Daniel Robertson,TBR,2B,150.1,0,,,1,,0,1,,2,26,19,0.731,11,,,,0,0.7,-0.8,-0.1,-1,0.2,14145
Andrew Velazquez,TBR,2B,11,0,,,0,,0,0,,0,1,0,0,3,,,,,0.1,0.1,0.1,20.3,0.2,14196
Kristopher Negron,LAD,2B,26,0,,,0,,0,0,,0,6,6,1,5,,,,,0,0.1,0.1,6.3,0.1,5306
Leury Garcia,CHW,2B,17,0,,,0,,0,0,,0,2,2,1,1,,,,,0,0.1,0.1,6.8,0.1,5913
Thairo Estrada,NYY,2B,94,0,,,0,,0,-1,,-1,11,5,0.455,5,,,,0,-0.3,0.3,0,-0.1,0.1,16426
Kyle Farmer,CIN,2B,150,0,,,0,,0,1,,1,23,18,0.783,11,,,,-0.6,0.2,0.2,-0.2,0.5,0.1,14813
Daniel Murphy,COL,2B,4.2,0,,,0,,0,0,,0,4,3,0.75,0,,,,,0.1,0,0.1,14.4,0.1,4316
Ildemaro Vargas,ARI,2B,271,0,,,1,,0,-1,,0,69,51,0.739,20,,,,0.2,-1.3,0.7,-0.4,-1.6,0.1,13324
Willians Astudillo,MIN,2B,12,0,,,0,,0,0,,0,3,3,1,2,,,,-0.1,0.1,0.1,0.1,11.1,0.1,15608
Austin Slater,SFG,2B,3,0,,,0,,0,0,,0,1,1,1,0,,,,0,0,0,0.1,4.8,0.1,16153
Chris Taylor,LAD,2B,119,0,,,1,,0,-1,,0,17,12,0.706,3,,,,,-0.5,0.4,-0.1,-2.7,0.1,13757
Shed Long,SEA,2B,168,0,,,0,,-1,-4,,-5,37,25,0.676,11,,,,-0.5,0.4,-0.1,-0.2,0.8,0.1,16542
Christian Vazquez,BOS,2B,11,0,,,0,,0,0,,0,2,2,1,0,,,,,0,0,0,5.6,0.1,9774
Danny Mendick,CHW,2B,9,0,,,0,,0,0,,0,1,1,1,0,,,,,0,0.1,0,4.9,0,18889
Edmundo Sosa,STL,2B,2,0,,,0,,0,0,,0,0,0,,0,,,,,0,0,0,3.6,0,17022
Kean Wong,TBR,2B,13,0,,,0,,0,0,,0,1,0,0,1,,,,,,,,,0,15994
Tony Wolters,COL,2B,12,0,,,0,,0,0,,0,4,3,0.75,0,,,,,,,,,0,11470
Zack Cozart,LAA,2B,6.2,0,,,0,,0,0,,0,0,0,,0,,,,,,,,,0,2616
Adrian Sanchez,WSN,2B,5.2,0,,,0,,0,0,,0,1,1,1,0,,,,,,,,,0,11338
Rosell Herrera,MIA,2B,3,0,,,0,,0,0,,0,0,0,,0,,,,,0,0,0,0,0,11611
Domingo Leyba,ARI,2B,2.1,0,,,0,,0,0,,0,0,0,,2,,,,,0,0,0,0,0,16404
Yadiel Rivera,MIA,2B,3.1,0,,,0,,0,0,,0,1,0,0,0,,,,,,,,,0,11863
Travis Shaw,MIL,2B,2.2,0,,,0,,0,0,,0,1,0,0,0,,,,,,,,,0,11982
Peter Bourjos,LAA,2B,2,0,,,0,,0,1,,1,0,0,,1,,,,,,,,,0,2578
Josh Rojas,ARI,2B,2,0,,,0,,0,0,,0,0,0,,0,,,,,,,,,0,19734
Nick Senzel,CIN,2B,1.1,0,,,0,,0,0,,0,1,1,1,0,,,,,,,,,0,19293
Justin Turner,LAD,2B,1,0,,,0,,0,0,,0,0,0,,0,,,,,,,,,0,5235
Jake Elmore,PIT,2B,1,0,,,0,,0,0,,0,0,0,,0,,,,,,,,,0,7290
Neil Walker,MIA,2B,1,0,,,0,,0,0,,0,0,0,,0,,,,,,,,,0,7539
Gerardo Parra,WSN,2B,1,0,,,0,,0,0,,0,0,0,,0,,,,,,,,,0,8553
Omar Narvaez,SEA,2B,1,0,,,0,,0,0,,0,0,0,,0,,,,,,,,,0,13338
Rio Ruiz,BAL,2B,1,0,,,0,,0,0,,0,1,1,1,0,,,,,,,,,0,14103
Myles Straw,HOU,2B,1,0,,,0,,0,0,,0,0,0,,0,,,,,,,,,0,17620
Kevin Kramer,PIT,2B,1,0,,,0,,0,0,,0,0,0,,0,,,,,,,,,0,17689
Anthony Rendon,WSN,2B,0,0,,,0,,0,0,,0,0,0,,0,,,,,,,,,0,12861
Miguel Rojas,MIA,2B,6,0,,,0,,0,0,,0,2,1,0.5,0,,,,,0,0,0,0,0,7802
Luis Guillorme,NYM,2B,31,0,,,1,,0,0,,1,5,3,0.6,1,,,,0.6,0,-0.7,-0.1,-48.2,0,16451
Robinson Cano,NYM,2B,692.1,0,,,0,,2,-9,,-7,132,96,0.727,25,,,,0.1,-0.7,-0.7,-1.2,-2.7,0,3269
Yairo Munoz,STL,2B,24.2,0,,,0,,0,0,,0,8,5,0.625,0,,,,,-0.2,0.1,-0.1,-3.5,0,16313
Christian Arroyo,TBR,2B,7,0,,,0,,0,0,,0,1,1,1,1,,,,,-0.1,0,-0.1,0,0,16434
Humberto Arteaga,KCR,2B,9,0,,,0,,0,0,,0,1,1,1,0,,,,,-0.2,0.1,-0.1,-5.2,-0.1,13595
Jeff McNeil,NYM,2B,221.2,0,,,1,,0,-1,,0,40,31,0.775,5,,,,0.9,-1,-0.3,-0.5,-4.5,-0.1,15362
Brad Miller,CLE,2B,93,0,,,0,,0,2,,2,20,16,0.8,4,,,,-0.1,0.5,-0.7,-0.3,-4.2,-0.1,12775
Tony Kemp,- - -,2B,299,0,,,0,,1,1,,2,66,48,0.727,22,,,,-0.8,-0.7,0.9,-0.6,-1.8,-0.1,14894
Sean Rodriguez,PHI,2B,11.1,0,,,0,,0,0,,0,3,1,0.333,0,,,,,-0.2,0.1,-0.1,-10,-0.1,6589
Alen Hanson,TOR,2B,57,0,,,0,,0,-1,,-1,12,8,0.667,3,,,,-0.2,-0.4,0.3,-0.3,-5.6,-0.2,12926
Brandon Dixon,DET,2B,16,0,,,0,,0,0,,0,5,3,0.6,2,,,,,0.4,-0.6,-0.2,-7.5,-0.2,15214
Jedd Gyorko,- - -,2B,15.2,0,,,0,,0,0,,0,11,8,0.727,1,,,,,-0.4,0.2,-0.2,-6.1,-0.2,10816
Ruben Tejada,NYM,2B,10,0,,,0,,0,-1,,-1,1,0,0,0,,,,,-0.2,0,-0.2,-29.3,-0.2,5519
Pat Valaika,COL,2B,60,0,,,0,,0,-2,,-2,21,16,0.762,1,,,,-0.3,-0.4,0.4,-0.3,-2.8,-0.2,14885
Max Moroff,CLE,2B,36,0,,,0,,0,0,,0,6,3,0.5,1,,,,-0.2,-0.2,0.2,-0.3,-8,-0.2,14556
Jordy Mercer,DET,2B,9,0,,,0,,0,-1,,-1,5,2,0.4,1,,,,,-0.3,0.1,-0.2,-34.8,-0.2,6547
Brandon Drury,TOR,2B,105,0,,,0,,0,0,,0,24,14,0.583,7,,,,-0.1,0,-0.3,-0.4,-6,-0.2,11615
Scott Kingery,PHI,2B,65.2,0,,,0,,0,0,,0,18,14,0.778,1,,,,-0.1,-0.8,0.6,-0.4,-4.7,-0.3,17975
Edwin Encarnacion,SEA,2B,1,0,,,0,,0,-1,,-1,1,0,0,0,,,,,-0.4,0,-0.3,-48.6,-0.3,2151
Rougned Odor,TEX,2B,1057.1,0,,,-2,,1,-7,,-8,230,156,0.678,50,,,,0,-1.3,-0.9,-2.2,-2.8,-0.4,12282
Tommy La Stella,LAA,2B,346,0,,,0,,0,-5,,-5,68,46,0.677,18,,,,0.3,-1.6,0.2,-1,-2.7,-0.5,12371
Max Muncy,LAD,2B,502.1,0,,,1,,0,5,,6,106,66,0.623,45,,,,0.3,0.7,-2.3,-1.4,-5.4,-0.5,13301
Dustin Pedroia,BOS,2B,28,0,,,0,,0,-2,,-2,7,4,0.571,1,,,,,-0.9,0.3,-0.6,-14.4,-0.5,8370
Corban Joseph,- - -,2B,94,0,,,0,,0,0,,0,17,11,0.647,2,,,,-0.1,-0.4,-0.3,-0.8,-12.2,-0.6,5503
Pablo Reyes,PIT,2B,33.2,0,,,0,,0,0,,0,6,6,1,1,,,,,0,-0.7,-0.7,-103.2,-0.6,16357
Tim Lopes,SEA,2B,8,0,,,0,,0,0,,0,1,1,1,1,,,,,0,-0.7,-0.7,-102.7,-0.7,14137
Ketel Marte,ARI,2B,462,0,,,1,,1,-3,,-1,97,65,0.67,31,,,,-0.1,-1.5,0.1,-1.5,-6.4,-0.7,13613
Brendan Rodgers,COL,2B,112.2,0,,,1,,-1,0,,0,25,22,0.88,12,,,,-0.1,0.4,-1.4,-1,-7.2,-0.8,17907
Michael Brosseau,TBR,2B,153,0,,,0,,0,-3,,-3,32,19,0.594,8,,,,,-1.9,0.8,-1.1,-10.8,-0.8,19683
Mauricio Dubon,SFG,2B,72,0,,,0,,0,2,,2,8,6,0.75,6,,,,-0.3,0,-0.7,-1,-51,-0.8,16530
Franklin Barreto,OAK,2B,118.2,0,,,0,,-1,0,,-1,32,27,0.844,7,,,,0.1,0.3,-1.5,-1.1,-7.6,-0.9,15519
Jose Rondon,CHW,2B,114,0,,,0,,0,-4,,-4,27,19,0.704,9,,,,-0.2,-1.4,0.4,-1.2,-10.9,-1,14140
Eric Sogard,- - -,2B,563,0,,,-3,,-1,0,,-4,148,109,0.737,35,,,,-1.6,-2.8,2.4,-2,-3.8,-1,7927
Yuli Gurriel,HOU,2B,25,0,,,0,,0,-3,,-3,8,5,0.625,1,,,,,-0.5,-0.6,-1.1,-40.8,-1,19198
Lourdes Gurriel Jr.,TOR,2B,75.1,0,,,0,,0,-1,,-1,10,8,0.8,2,,,,-0.2,0.2,-1.2,-1.2,-28.4,-1.1,19238
Harold Castro,DET,2B,239.2,0,,,-1,,0,-2,,-3,46,33,0.717,17,,,,-1.1,0.5,-0.9,-1.5,-8.2,-1.1,14691
Jonathan Schoop,MIN,2B,886,0,,,-1,,1,-1,,-1,160,102,0.638,71,,,,0.5,1,-4.2,-2.6,-7.9,-1.1,11265
Tim Beckham,SEA,2B,67,0,,,0,,0,-3,,-3,12,9,0.75,6,,,,-0.3,0.1,-1.1,-1.3,-25.2,-1.2,7949
Chad Pinder,OAK,2B,117.1,0,,,-1,,1,-3,,-3,26,17,0.654,4,,,,-0.1,-0.5,-0.8,-1.4,-15,-1.2,15191
Gleyber Torres,NYY,2B,477.1,0,,,0,,0,-4,,-4,104,64,0.615,34,,,,1.3,-2.9,-0.5,-2.1,-8.1,-1.3,16997
Steve Wilkerson,BAL,2B,24.1,0,,,0,,-1,-1,,-2,9,6,0.667,0,,,,,-0.8,-0.6,-1.4,-50.9,-1.3,16041
Garrett Hampson,COL,2B,299.1,0,,,0,,0,-3,,-3,83,56,0.675,21,,,,0.8,-2,-1.1,-2.3,-6.7,-1.8,19262
Niko Goodrum,DET,2B,184.2,0,,,0,,0,-1,,-1,38,27,0.711,9,,,,-0.7,-0.7,-1,-2.3,-17.8,-2,12092
Dee Gordon,SEA,2B,825.1,0,,,-2,,-1,-7,,-10,179,130,0.726,50,,,,-0.6,-2.4,-0.5,-3.5,-5.7,-2,8203
Jonathan Villar,BAL,2B,688.2,0,,,0,,-4,-5,,-9,147,102,0.694,68,,,,0.2,-1.5,-2.5,-3.8,-10.7,-2.6,10071
Wilmer Flores,ARI,2B,362.2,0,,,0,,0,-2,,-2,74,50,0.676,30,,,,-0.7,-0.8,-2.2,-3.7,-20.8,-3.1,5827
Ryan McMahon,COL,2B,798.2,0,,,1,,1,3,,5,253,179,0.708,47,,,,0,-1.4,-3.4,-4.9,-7,-3.5,15112
Luis Arraez,MIN,2B,328,0,,,-1,,0,-8,,-9,72,44,0.611,17,,,,-0.6,-2.1,-1.6,-4.3,-23.5,-3.7,18568
Isan Diaz,MIA,2B,268,0,,,0,,0,2,,2,50,34,0.68,28,,,,0.3,0.2,-5.4,-4.9,-52.3,-4.4,17922
Jose Altuve,HOU,2B,903.2,0,,,-2,,0,-1,,-3,174,129,0.741,57,,,,-2.4,-1.6,-2.8,-6.8,-13.9,-5.2,5417
Keston Hiura,MIL,2B,588,0,,,-1,,0,-3,,-4,130,91,0.7,33,,,,1,-1.8,-5.5,-6.3,-16.9,-5.3,20003
Matt Chapman,OAK,3B,1203.1,0,,,-1,,2,13,,15,301,220,0.731,50,,,,0.2,5.4,7.2,12.8,11.5,14.9,16505
Nolan Arenado,COL,3B,1202.1,0,,,0,,1,8,,8,296,229,0.774,58,,,,-0.1,6.4,1.3,7.5,9.7,9.6,9777
Kyle Seager,SEA,3B,759.2,0,,,1,,2,-3,,1,203,147,0.724,27,,,,0.2,2.9,2.7,5.7,8,7,9785
Evan Longoria,SFG,3B,907,0,,,0,,-1,5,,6,227,166,0.731,34,,,,0.6,3.8,-0.1,4.4,5.6,5.9,9368
Brian Anderson,MIA,3B,586.2,0,,,1,,1,7,,9,121,88,0.727,35,,,,0.3,3.1,1.5,4.9,12.5,5.9,18289
Jose Ramirez,CLE,3B,1070.2,0,,,0,,-1,3,,3,235,163,0.694,35,,,,-0.7,3.8,0.4,3.6,4.1,5.4,13510
Yoan Moncada,CHW,3B,954.1,0,,,1,,-1,-8,,-9,223,158,0.709,51,,,,0.7,3.9,-0.9,3.7,4.8,5.3,17232
David Fletcher,LAA,3B,640.1,0,,,1,,1,1,,4,163,125,0.767,15,,,,0.9,-1.2,4.5,4.2,6.3,5.3,17992
Asdrubal Cabrera,- - -,3B,803,0,,,1,,-1,-3,,-4,206,144,0.699,25,,,,0.9,-1.1,3.7,3.5,4.8,4.9,4962
Anthony Rendon,WSN,3B,1114.1,0,,,-1,,-1,0,,0,236,180,0.763,28,,,,-0.9,0.4,3.4,2.9,3.2,4.8,12861
Scott Kingery,PHI,3B,258.1,0,,,0,,-1,7,,7,59,47,0.797,10,,,,0.2,4.7,-0.9,3.9,19,4.4,17975
Josh Donaldson,ATL,3B,1185,0,,,0,,1,10,,11,285,194,0.681,59,,,,0.8,-0.7,2.1,2.1,2,4.2,5038
Jeimer Candelario,DET,3B,601,0,,,0,,0,7,,7,156,105,0.673,21,,,,-0.2,0.7,2.5,3,5.6,4,13621
Rafael Devers,BOS,3B,1211.1,0,,,-2,,-1,-3,,-6,301,207,0.688,65,,,,-1.9,4.7,-1,1.8,2.2,3.9,17350
Manny Machado,SDP,3B,921.1,0,,,0,,2,5,,7,182,128,0.703,27,,,,-0.3,0.9,1.5,2.2,3.2,3.8,11493
Marwin Gonzalez,MIN,3B,291.2,0,,,0,,0,4,,4,73,57,0.781,17,,,,0.4,1.3,1.5,3.2,21,3.7,5497
Rio Ruiz,BAL,3B,720.2,0,,,1,,0,0,,1,161,121,0.752,28,,,,0.9,0.9,0.2,2,4.5,3.2,14103
Alex Bregman,HOU,3B,761.1,0,,,0,,0,7,,7,149,109,0.732,42,,,,-0.4,2.9,-0.7,1.8,4.3,3.1,17678
Eduardo Escobar,ARI,3B,1020,0,,,1,,1,4,,6,197,142,0.721,37,,,,-0.4,-0.5,2.3,1.3,1.9,3.1,6153
Zack Cozart,LAA,3B,203,0,,,0,,1,3,,4,46,37,0.804,10,,,,0.2,2.2,-0.1,2.3,12.7,2.7,2616
Tim Beckham,SEA,3B,77.1,0,,,0,,0,0,,0,19,14,0.737,2,,,,0.2,1.4,0.6,2.2,40.6,2.3,7949
Maikel Franco,PHI,3B,830.2,0,,,0,,1,-3,,-1,193,125,0.648,35,,,,-0.8,-1.1,2.7,0.8,1,2.2,12179
Kris Bryant,CHC,3B,841.1,0,,,0,,0,-1,,-3,186,130,0.699,34,,,,0.4,1.2,-0.8,0.8,1.2,2.2,15429
Eugenio Suarez,CIN,3B,1171,0,,,1,,-1,2,,2,238,164,0.689,50,,,,0.6,2.4,-3,0.1,0,2.1,12552
Chris Owings,- - -,3B,87.1,0,,,0,,0,1,,1,23,22,0.957,2,,,,0,1,0.9,1.9,27.9,2,10030
Yu-Cheng Chang,CLE,3B,114,0,,,0,,0,0,,0,22,17,0.773,6,,,,0,0.5,1.1,1.6,18.5,1.8,14773
Brandon Drury,TOR,3B,485.1,0,,,0,,0,3,,3,103,73,0.709,16,,,,-0.4,-0.4,1.8,0.9,3.1,1.8,11615
Tommy La Stella,LAA,3B,235,0,,,-1,,0,-1,,-2,45,34,0.756,3,,,,-0.6,0.8,1.1,1.2,9.6,1.6,12371
Howie Kendrick,WSN,3B,99.1,0,,,0,,0,-2,,-2,16,12,0.75,3,,,,0.2,0.5,0.8,1.4,19.2,1.6,4229
Todd Frazier,NYM,3B,891.1,0,,,0,,2,-1,,3,221,156,0.706,38,,,,0.5,-2.7,2.3,0.1,0,1.6,785
Ryan McMahon,COL,3B,74,0,,,0,,0,0,,0,10,9,0.9,3,,,,,0.9,0.4,1.4,34.4,1.5,15112
Jeff McNeil,NYM,3B,107.1,0,,,0,,0,1,,1,22,14,0.636,3,,,,-0.2,1.4,0,1.2,18.2,1.4,15362
Isiah Kiner-Falefa,TEX,3B,166.2,0,,,0,,1,3,,4,37,28,0.757,13,,,,-0.1,1.2,0,1.1,7.4,1.4,16512
Ty France,SDP,3B,239,0,,,0,,0,0,,0,65,47,0.723,5,,,,0.1,0,0.8,0.9,4.5,1.3,17982
Jose Rondon,- - -,3B,90,0,,,0,,0,0,,0,20,12,0.6,5,,,,0,0.6,0.5,1.1,17.4,1.3,14140
Hernan Perez,MIL,3B,67.2,0,,,0,,0,1,,1,17,12,0.706,3,,,,0.4,0.1,0.6,1.2,15.4,1.3,5751
Eric Sogard,TOR,3B,43.2,0,,,0,,0,0,,0,12,9,0.75,2,,,,-0.3,1,0.4,1.2,40.9,1.2,7927
Tommy Edman,STL,3B,313.1,0,,,0,,0,2,,2,65,47,0.723,13,,,,0.2,-0.8,1.2,0.7,3.1,1.2,19470
Logan Forsythe,TEX,3B,245,0,,,0,,-1,0,,-1,68,47,0.691,10,,,,0.3,2.1,-1.7,0.8,3,1.2,7185
