Name,Innings,Range and Positioning,Stolen Bases,Bunts,GFP/DME,Adj ER Saved,Strike Zone,GDP,OF Arm,Total Runs Saved
Chris Mazza,11.2,0,0,,0,,,,,0
Matt Ramsey,1,,,,,,,,,0
Jake Cave,429,2,,,-1,,,,-1,0
Thyago Vieira,7,0,0,,0,,,,,0
Anthony Santander,692.1,-1,,,3,,,,-2,0
J.B. Wendelken,27.2,0,0,,0,,,,,0
Randy Rosario,10.2,0,0,,0,,,,,0
Yohander Mendez,2.1,,,,,,,,,0
Jandel Gustave,20,0,0,0,0,,,,,0
Dillon Maples,9.1,0,0,,0,,,,,0
Duane Underwood Jr.,5.2,0,0,,,,,,,0
Tzu-Wei Lin,51.1,0,,,0,,,0,,0
Luis Perdomo,63,-1,1,0,0,,,,,0
James Hoyt,2,,,,,,,,,0
Rowan Wick,28,0,0,,0,,,,,0
Keone Kela,23.2,0,0,,0,,,,,0
Anthony Banda,1,,0,,,,,,,0
Brady Lail,2.2,0,0,,0,,,,,0
Jimmie Sherfy,13,0,0,,0,,,,,0
Drew Anderson,6,0,0,,0,,,,,0
Jake Newberry,28,0,0,,0,,,,,0
Ryan Cordell,545,0,,,-1,,,,1,0
Tyler Bashlor,19,0,0,,,,,,,0
Jaime Schultz,5,0,0,,,,,,,0
Alex Reyes,3,,0,,,,,,,0
Taylor Williams,11.2,0,0,,0,,,,,0
Chase De Jong,1,,0,,,,,,,0
Tim Mayza,51.1,1,0,-1,0,,,,,0
Adam Engel,481,1,,,0,,,,-1,0
Luke Farrell,6,,0,,,,,,,0
Jonathan Davis,162,1,,,-1,,,,0,0
Joe Mantiply,3,0,0,,0,,,,,0
Ryan Eades,7,0,0,,,,,,,0
Franchy Cordero,40,0,,,0,,,,0,0
Tyler Olson,30.2,0,0,,0,,,,,0
Wes Parsons,27,0,0,0,0,,,,,0
Julio Urias,72.2,0,0,0,0,,,,,0
Emilio Pagan,62.2,0,0,,0,,,,,0
Victor Caratini,452.1,1,0,0,-1,-2,2,0,,0
Zach Green,36,0,,,0,,,0,,0
Tyler Webb,47,0,0,0,0,,,,,0
Rookie Davis,10.2,0,0,0,0,,,,,0
Nick Rumbelow,1.1,,0,,,,,,,0
Ben Lively,1,,0,,,,,,,0
Joe Ross,54,0,0,0,0,,,,,0
Gerrit Cole,184.1,0,0,0,0,,,,,0
Cam Gallagher,325,,-2,-1,1,0,2,,,0
Reymin Guduan,5.1,0,0,,,,,,,0
Jorge Polanco,1109,0,,,2,,,-2,,0
Hoby Milner,3.2,,0,,,,,,,0
Deven Marrero,11,0,,,0,,,0,,0
Jake Barrett,3.2,,0,,,,,,,0
James Pazos,1.1,0,0,,0,,,,,0
Jesse Hahn,2,0,0,,,,,,,0
Matt Carasiti,9.2,0,0,,0,,,,,0
Kyle Crick,49,1,-1,0,0,,,,,0
Zach Davies,141.1,1,1,-2,0,,,,,0
Orlando Arcia,1108.1,-1,,,1,,,0,,0
Adalberto Mejia,28,0,0,,0,,,,,0
Joe Biagini,63.2,0,0,,0,,,,,0
Lucas Sims,34.2,0,0,,0,,,,,0
Steven Matz,139.1,1,-1,0,0,,,,,0
Matt Koch,20.2,0,0,,0,,,,,0
Drew VerHagen,48.1,0,0,,0,,,,,0
Brady Rodgers,5,0,0,,,,,,,0
Dylan Floro,41,1,0,-1,0,,,,,0
Sam Selman,5.1,0,0,,,,,,,0
Tayler Scott,14.1,0,0,,0,,,,,0
Corey Oswalt,6.2,0,0,,,,,,,0
Josh D. Smith,8.1,0,0,,0,,,,,0
Jake Faria,15.1,0,0,,0,,,,,0
Sal Romano,8.2,0,0,,,,,,,0
Robert Stephenson,57.2,1,-1,,0,,,,,0
Patrick Wisdom,62,0,,,0,,,0,,0
Carl Edwards Jr.,17,0,0,,0,,,,,0
Brandon Brennan,40,1,-1,,0,,,,,0
Matt Bowman,24.1,1,-1,0,0,,,,,0
Richard Rodriguez,58,0,0,,0,,,,,0
Roberto Osuna,57,0,0,,0,,,,,0
Tyler Duffey,49.1,1,0,-1,0,,,,,0
Tomas Nido,294.2,,-1,0,0,1,0,,,0
Travis Jankowski,20,0,,,0,,,,0,0
Zach Eflin,140,0,0,0,0,,,,,0
Daniel Stumpf,28,0,0,,0,,,,,0
Matt Strahm,107.1,0,-1,1,0,,,,,0
Austin Adams,28.2,0,0,,0,,,,,0
Eric Haase,11,,0,,0,0,0,,,0
Paul Sewald,15,0,0,,,,,,,0
Chris Flexen,13.2,0,0,,0,,,,,0
Seth Mejias-Brean,3,0,,,0,,,0,,0
Scott Oberg,56,0,0,0,0,,,,,0
Brent Suter,6.1,0,0,,0,,,,,0
Tim Peterson,7.1,,0,,,,,,,0
Ryan Dull,10.1,0,0,0,0,,,,,0
Ryan Garton,3,,0,,0,,,,,0
Andrew Cashner,140.1,-2,2,0,0,,,,,0
Oliver Drake,44,0,1,-1,0,,,,,0
Ryan Lavarnway,41.2,,0,,0,0,0,,,0
Brad Hand,56.1,0,0,,0,,,,,0
Kirby Yates,58.2,0,0,0,0,,,,,0
Tim Melville,19.2,0,0,,0,,,,,0
Alex Wilson,11.1,0,0,,0,,,,,0
Chris Davis,712.2,1,,-1,0,,,0,0,0
Brock Holt,538.1,1,,,0,,,-1,0,0
Dan Straily,47.2,0,0,,0,,,,,0
Jeremy Jeffress,52,0,0,0,0,,,,,0
David Freese,264.1,0,,,0,,,0,,0
Brian Moran,3.1,0,0,0,0,,,,,0
Michael Blazek,5,,0,,,,,,,0
Justin Bour,308.2,0,,0,0,,,0,,0
Zac Rosscup,18,0,0,,0,,,,,0
Kyle Seager,759.2,-4,,1,2,,,1,,0
Steven Baron,1,,0,,0,0,0,,,0
Mike Minor,189.2,0,0,0,0,,,,,0
Mike Dunn,17.2,0,0,,0,,,,,0
Chris Rusin,1,,0,,,,,,,0
Erasmo Ramirez,3,0,0,0,0,,,,,0
Stephen Strasburg,185,0,-1,0,1,,,,,0
Brad Boxberger,26.2,0,0,,0,,,,,0
Mychal Givens,54.2,-1,0,,1,,,,,0
Adeiny Hechavarria,419.1,-3,,,1,,,2,,0
Rocky Gale,32,,0,,0,0,0,,,0
Jake Petricka,8,0,0,,0,,,,,0
Juan Minaya,27.2,0,0,,0,,,,,0
Rafael Ortega,155,1,,,0,,,,-1,0
Marcell Ozuna,951.1,0,,,-1,,,,1,0
Brooks Pounders,7.1,0,0,,0,,,,,0
Chasen Shreve,2,,0,,,,,,,0
Adam Duvall,183.2,-2,,,0,,,,2,0
Ryan O'Rourke,1.1,,0,,,,,,,0
Casey Sadler,42.2,0,0,0,0,,,,,0
Mike Freeman,368,0,,0,0,,,0,0,0
Aaron Barrett,1,,0,,,,,,,0
Jedd Gyorko,132.1,0,,0,0,,,0,,0
Ruben Alaniz,12.1,0,0,,0,,,,,0
Asher Wojciechowski,67,0,0,,0,,,,,0
David Freitas,9,,0,,0,0,0,,,0
Scott Alexander,17.1,0,0,,0,,,,,0
Tyler Thornburg,18.2,0,0,,0,,,,,0
Ryan LaMarre,2,0,,,,,,,,0
Aaron Sanchez,131.1,0,0,0,0,,,,,0
Christian Yelich,1093,1,,,-2,,,,1,0
Gary Sanchez,728.2,,2,-1,0,1,-2,,,0
Mark Canha,742.1,3,,-1,-2,,,0,0,0
Yasmani Grandal,1097.2,-1,-3,-1,0,-3,8,0,,0
Tyler Lyons,7,0,0,,0,,,,,0
Josh Lucas,15.2,0,0,,0,,,,,0
Nick Kingham,55.2,0,0,0,0,,,,,0
Heath Hembree,37.2,0,0,,0,,,,,0
Jameson Taillon,37.1,0,0,,0,,,,,0
Dovydas Neverauskas,9.1,0,0,,0,,,,,0
James Paxton,138.2,0,0,0,0,,,,,0
Drew Robinson,5.1,0,,,0,,,,0,0
Matt Harvey,59.2,0,0,0,0,,,,,0
Noel Cuevas,3,,,,,,,,,0
Felipe Vazquez,58,0,0,0,0,,,,,0
Yimi Garcia,59.1,0,0,,0,,,,,0
Parker Markel,15.1,0,0,,0,,,,,0
Drew Gagnon,22.2,0,0,,0,,,,,0
Chris Bassitt,136,1,-1,0,0,,,,,0
Jace Peterson,217.1,-1,,,0,,,0,1,0
Nick Tropeano,13.2,0,0,,0,,,,,0
Seth Lugo,71,0,0,0,0,,,,,0
Chasen Bradford,16.2,0,0,,0,,,,,0
Dan Winkler,21.2,0,0,,0,,,,,0
Aaron Brooks,95.2,1,-1,,0,,,,,0
Cody Allen,23,0,0,,,,,,,0
Jorge Bonifacio,41,1,,,0,,,,-1,0
Andrew Kittredge,41,-1,1,,0,,,,,0
Sean Gilmartin,2.1,0,0,,0,,,,,0
Burch Smith,15,0,0,,0,,,,,0
Cody Anderson,8.2,0,0,0,0,,,,,0
Anthony Rendon,1114.1,0,,2,-1,,,-1,,0
Matt Barnes,56.1,0,0,0,0,,,,,0
Danny Hultzen,1,,0,,,,,,,0
Alex Claudio,58.1,0,0,0,0,,,,,0
Jairo Diaz,48.1,0,0,,0,,,,,0
Brad Miller,223,1,,0,-1,,,-1,1,0
Nathan Karns,5.1,0,0,,0,,,,,0
Alex Dickerson,309,2,,,-1,,,,-1,0
Rafael Montero,23,0,0,,0,,,,,0
Roenis Elias,50,0,0,,0,,,,,0
Ryne Harper,50.2,0,0,,0,,,,,0
Nick Ramirez,71.1,1,-1,,0,,,,,0
D.J. Johnson,17,0,0,,0,,,,,0
Adam Morgan,29.2,0,0,,0,,,,,0
Luis Avilan,29,0,0,,0,,,,,0
Hector Rondon,55,0,0,,0,,,,,0
Ichiro Suzuki,10,0,,,0,,,,0,0
Marco Estrada,23.2,0,0,,0,,,,,0
Xavier Cedeno,2,0,0,,0,,,,,0
Jon Edwards,8,,0,,0,,,,,0
Oliver Perez,37.2,0,0,0,0,,,,,0
Ivan Nova,172.2,0,0,0,0,,,,,0
Miguel Cabrera,219,-1,,0,1,,,0,,0
Matt Moore,10,1,0,-1,0,,,,,0
Joe Smith,19.1,0,0,,0,,,,,0
Anibal Sanchez,147,1,-1,0,0,,,,,0
Hector Noesi,23,0,0,0,0,,,,,0
Ervin Santana,13.1,0,0,,0,,,,,0
David Price,107.1,0,0,,0,,,,,0
Tommy Pham,1011.1,-4,,,1,,,,3,0
Robinson Chirinos,894,,-1,0,9,-2,-6,,,0
Tim Collins,8.2,0,0,0,0,,,,,0
Danny Duffy,112.2,0,0,0,0,,,,,0
Tony Barnette,1.1,,0,,,,,,,0
Brian Schlitter,9.2,0,0,,0,,,,,0
Rene Rivera,24,,0,,0,0,0,,,0
Rajai Davis,19,0,,,0,,,,0,0
Darren O'Day,0.1,,,,,,,,,0
Zach Duke,23.1,1,-1,,0,,,,,0
Fernando Salas,2.2,0,0,,,,,,,0
Fernando Abad,8.2,0,0,,,,,,,0
Cameron Maybin,497.1,1,,,-1,,,,0,0
Wade LeBlanc,119.1,0,0,0,0,,,,,0
Brandon Crawford,1108,2,,,1,,,-3,,0
Sandy Leon,414.1,,-1,,-1,0,2,,,0
Gorkys Hernandez,25,-1,,,0,,,,1,0
Pedro Strop,35,-1,1,,0,,,,,0
Luke Gregerson,5.2,0,0,,0,,,,,0
David Hernandez,42.2,0,0,,0,,,,,0
Mark Melancon,61,0,0,,0,,,,,0
Matt Magill,45,0,0,,0,,,,,0
David Carpenter,3.1,0,0,,0,,,,,0
Allen Webster,11,0,0,,0,,,,,0
Hector Santiago,24.1,0,0,,0,,,,,0
Nate Jones,10.1,0,0,,0,,,,,0
Curtis Granderson,600,0,,,2,,,,-2,0
Matt Shoemaker,28.2,0,0,,0,,,,,0
Rich Hill,53,0,0,0,0,,,,,0
Brian McCann,622,,-2,1,-2,1,2,,,0
Ryan Zimmerman,274.2,0,,-1,1,,,0,,0
Jordan Zimmermann,99,1,-1,0,0,,,,,0
Gio Gonzalez,72.1,0,0,0,0,,,,,0
Anthony Swarzak,47,0,0,,0,,,,,0
Carlos Torres,6,0,0,,,,,,,0
Neil Ramirez,25,0,0,,0,,,,,0
Collin McHugh,74.2,0,0,0,0,,,,,0
Neil Walker,613,0,,-1,1,,,0,,0
Jake McGee,39,-1,1,,0,,,,,0
Nick Vincent,34.2,0,0,,0,,,,,0
Jordan Lyles,125.1,0,0,0,0,,,,,0
Caleb Joseph,79.2,,1,,-1,0,0,,,0
Pat Venditte,3.1,0,0,,0,,,,,0
Daniel Hudson,63,0,0,0,0,,,,,0
Jonny Venters,8,0,0,,0,,,,,0
J.A. Happ,146.1,0,0,,0,,,,,0
Austin Adams,16.2,0,0,,0,,,,,0
Jay Jackson,24.1,0,0,0,0,,,,,0
JC Ramirez,8,0,0,,0,,,,,0
Will Smith,60,0,0,0,0,,,,,0
Dan Jennings,4.2,0,0,,0,,,,,0
David Robertson,6.2,0,0,,0,,,,,0
Deolis Guerra,0.2,,0,,,,,,,0
Ehire Adrianza,507.1,-2,0,-1,2,,,0,1,0
Buddy Boshers,13.2,0,0,,,,,,,0
Tim Federowicz,200.1,,0,,0,-1,1,,,0
Kendrys Morales,271.1,1,0,0,-1,,,0,,0
Anthony Bass,41.2,0,0,,0,,,,,0
Steven Wright,6.1,0,0,,0,,,,,0
Josh Harrison,305.2,1,,,0,,,-1,,0
Hunter Strickland,17.2,0,0,,0,,,,,0
Tyson Ross,35.1,0,0,0,0,,,,,0
Ryan Flaherty,11,0,,,0,,,0,,0
Pablo Sandoval,472.2,-1,0,0,2,,,-1,,0
Arodys Vizcaino,4,,0,,,,,,,0
Corban Joseph,105,0,,,0,,,0,,0
Juan Graterol,37.1,,0,0,0,0,0,,,0
Danny Salazar,4,,0,,,,,,,0
Ryan Brasier,49.1,0,0,0,0,,,,,0
Jose Pirela,17.2,0,,,0,,,,0,0
Alex Cobb,12.1,0,0,,0,,,,,0
Craig Kimbrel,19,0,0,,0,,,,,0
Alex Colome,54,0,0,,0,,,,,0
Johnny Cueto,5,0,0,,0,,,,,0
Sam Freeman,2,,0,,,,,,,0
Chris Archer,119.2,0,0,0,0,,,,,0
Adam Jones,952,3,,,0,,,,-3,0
Robert Stock,10.2,0,0,,0,,,,,0
Jose Cisnero,29.1,0,0,,0,,,,,0
Jim Adduci,8,0,,,0,,,,0,0
Steve Cishek,59.2,0,0,0,0,,,,,0
Michael Shawaryn,15.1,0,0,,0,,,,,0
Aaron Civale,46.2,0,0,,0,,,,,0
Andrew Vasquez,0,,,,,,,,,0
Stephen Nogosek,6.2,0,0,,0,,,,,0
J. D. Hammer,19,0,0,,0,,,,,0
Cionel Perez,9,0,0,,0,,,,,0
Jordan Hicks,28.2,0,0,,0,,,,,0
David Bednar,3.2,,0,,,,,,,0
Kevin Ginkel,17.1,0,0,,0,,,,,0
Corbin Martin,19.1,0,0,,0,,,,,0
Darwinzon Hernandez,29,0,0,0,0,,,,,0
Eduardo Jimenez,10.2,0,0,,0,,,,,0
Kyle Wright,16.2,0,0,,0,,,,,0
James Marvel,5,,0,,0,,,,,0
Dustin May,25.2,0,0,,0,,,,,0
Richard Lovelady,20,0,0,0,0,,,,,0
Bryan Garcia,2,0,0,,0,,,,,0
Patrick Sandoval,29,0,0,0,0,,,,,0
Jake Rogers,230.1,,1,0,-1,1,-1,,,0
A.J. Puk,5.1,0,0,,,,,,,0
Caleb Ferguson,40,0,0,0,0,,,,,0
Sean Murphy,30,,0,,0,0,0,,,0
Corbin Burnes,46,0,0,0,0,,,,,0
Austin Hays,12,0,,,0,,,,0,0
Reggie McClain,16,0,0,,0,,,,,0
Cal Quantrill,95,-1,0,1,0,,,,,0
Donnie Walton,1,,,,,,,0,,0
Edgar Garcia,32,0,0,,0,,,,,0
Kyle Dowdy,22.1,0,0,0,0,,,,,0
Randy Arozarena,29,0,,,0,,,,0,0
Zac Gallen,74.1,-1,1,,0,,,,,0
Seranthony Dominguez,24.2,0,0,0,0,,,,,0
Gerson Bautista,9,0,0,,,,,,,0
T.J. Zeuch,8.1,0,0,,0,,,,,0
Kyle Garlick,81.2,1,,,0,,,,-1,0
Garrett Stubbs,74.2,1,1,,-1,0,-1,,0,0
Matt Hall,16.2,0,0,,,,,,,0
Austin Allen,116,0,0,0,0,0,0,0,,0
Cody Stashak,18.1,0,0,,0,,,,,0
LaMonte Wade,48,0,,,0,,,,0,0
Chance Adams,24,0,0,,0,,,,,0
Ryan Helsley,29.2,0,0,0,0,,,,,0
Nick Dini,100.2,,1,0,0,0,-1,,,0
Zac Grotz,11.2,0,0,,0,,,,,0
Tyler Kinley,44.1,0,0,0,0,,,,,0
Andrew Suarez,26.1,0,0,,0,,,,,0
Jacob Waguespack,63.1,0,0,,0,,,,,0
Josh Sborz,5,0,0,,0,,,,,0
Taylor Hearn,0.1,0,0,,,,,,,0
Carson Fulmer,21.2,0,0,,,,,,,0
Pedro Payano,22,0,0,,0,,,,,0
Dansby Swanson,959,0,,,0,,,0,,0
Jaime Barria,70.1,0,0,0,0,,,,,0
Josh Staumont,16.1,0,0,,0,,,,,0
Tom Eshelman,36,0,0,,0,,,,,0
Bobby Poyner,6,0,0,,0,,,,,0
Enyel De Los Santos,11,0,0,,,,,,,0
Jose Urquidy,27,0,0,,0,,,,,0
Trevor Kelley,3,,0,,,,,,,0
Junior Fernandez,7.1,,0,,0,,,,,0
Seunghwan Oh,18.1,0,0,,0,,,,,0
Travis Bergen,19.2,0,0,,0,,,,,0
Travis Lakins,18.1,0,0,,0,,,,,0
Jared Walsh,101.1,1,0,,0,,,-1,,0
Conner Menez,14,0,0,,0,,,,,0
Jose Quijada,26,0,0,0,0,,,,,0
Pedro Avila,5.1,0,0,,0,,,,,0
Robert Dugger,21,0,0,,0,,,,,0
Miguel Del Pozo,7.1,0,0,0,0,,,,,0
Drew Steckenrider,14.1,0,0,,0,,,,,0
Miguel Diaz,6.1,0,0,,,,,,,0
Seby Zavala,23,,0,0,0,0,0,,,0
Danny Mendick,27,0,,,0,,,0,,0
Kyle Keller,6.2,,0,,,,,,,0
Yennsy Diaz,0.2,0,0,,0,,,,,0
Brusdar Graterol,2,0,0,,0,,,,,0
Andres Munoz,22.1,0,0,,0,,,,,0
Anthony Kay,5.2,0,0,,,,,,,0
Nick Margevicius,56,1,-1,,0,,,,,0
Huascar Ynoa,3,0,0,,0,,,,,0
Elvis Luciano,27.2,0,0,,0,,,,,0
Jeremy Walker,7.2,0,0,,0,,,,,0
Bryse Wilson,20,0,0,0,0,,,,,0
Joel Kuhnel,6.1,0,0,,,,,,,0
John Schreiber,5.1,0,0,,0,,,,,0
Rico Garcia,5,0,0,,,,,,,0
Phillip Diehl,2,0,0,,,,,,,0
Adrian Morejon,8,0,0,,0,,,,,0
Ronald Bolanos,11,0,0,,0,,,,,0
David McKay,20,0,0,,0,,,,,0
Michel Baez,20.2,0,0,0,0,,,,,0
Gavin Lux,61,0,,,0,,,0,,0
Emmanuel Clase,17.1,-1,0,,0,,,,,-1
Randy Dobnak,11,-1,0,,0,,,,,-1
Kolby Allard,33.1,-1,0,,0,,,,,-1
Josh Rogers,14.1,-1,0,,,,,,,-1
Edwin Rios,72.2,-1,,0,0,,,0,,-1
Taylor Guilbeau,8,-1,0,0,0,,,,,-1
Tanner Anderson,22.1,-1,0,,0,,,,,-1
Phil Maton,33.2,-1,0,,0,,,,,-1
Jacob Webb,32.1,-1,0,,0,,,,,-1
Cole Irvin,32.2,-2,0,0,1,,,,,-1
Nick Senzel,801,-2,,,-1,,,0,2,-1
Eric Lauer,136.2,-2,1,0,0,,,,,-1
Walker Buehler,166.1,-1,0,0,0,,,,,-1
Tony Gonsolin,32,0,-1,,0,,,,,-1
Shane Bieber,195.2,-1,1,-1,0,,,,,-1
Jake Noll,17,-1,,,0,,,0,,-1
Jonathan Loaisiga,23.2,0,-1,,0,,,,,-1
Yoshihisa Hirano,46,-1,0,,0,,,,,-1
Sean Poppen,8.1,-1,0,,,,,,,-1
Jaylin Davis,39.2,0,,,0,,,,-1,-1
Nathaniel Lowe,144.1,-1,,0,0,,,0,,-1
Jon Duplantier,27.2,-1,0,,0,,,,,-1
Kyle Lewis,9,-1,,,0,,,,0,-1
Sean Rodriguez,216.2,1,0,0,-1,,,0,-1,-1
Trevor May,56.1,0,-1,,0,,,,,-1
Trevor Cahill,97,0,-1,0,0,,,,,-1
David Phelps,28.1,-1,0,,0,,,,,-1
Ryan Feierabend,5.2,-1,0,,0,,,,,-1
Chase Anderson,124,0,-1,0,0,,,,,-1
Kelvin Herrera,43.2,0,-1,0,0,,,,,-1
Ruben Tejada,24,-1,,,0,,,0,,-1
Jesus Sucre,150,0,1,,0,0,-2,0,,-1
Austin Romine,478.1,0,0,,0,-1,0,,,-1
Manny Banuelos,46.2,-1,0,,0,,,,,-1
Cory Gearrin,49.2,1,-2,,0,,,,,-1
Jerry Blevins,28,0,-1,,0,,,,,-1
Jason Vargas,135.2,-1,-1,0,1,,,,,-1
Jake Elmore,27.1,-1,,,0,,,0,0,-1
Dan Otero,26.2,-1,0,,0,,,,,-1
Javy Guerra,60.2,-1,0,0,0,,,,,-1
Ian Kennedy,57.1,-2,0,1,0,,,,,-1
Greg Holland,35.2,0,0,0,-1,,,,,-1
Tommy Milone,97.2,-1,0,0,0,,,,,-1
Wily Peralta,40.1,-1,0,,0,,,,,-1
Mike Fiers,170,0,-1,0,0,,,,,-1
Erik Kratz,130,,0,0,-1,0,0,,,-1
Felix Hernandez,54.1,0,0,-1,0,,,,,-1
Yusmeiro Petit,74.1,-1,0,0,0,,,,,-1
Edinson Volquez,10.2,-1,0,,0,,,,,-1
Matt Wieters,378.2,,2,0,1,1,-5,,,-1
Aaron Hicks,499.1,0,,,0,,,,-1,-1
Wilkin Castillo,18,,0,-1,0,0,0,,,-1
Cole Hamels,130,0,-1,0,0,,,,,-1
Jake Diekman,56,-1,0,0,0,,,,,-1
Ender Inciarte,491,1,,,0,,,,-2,-1
Mike Montgomery,77.1,-1,1,0,-1,,,,,-1
Matt Joyce,194,-3,,,1,,,,1,-1
Ryan Braun,814.2,-3,,,1,,,,1,-1
Drew Butera,58,0,0,0,0,0,-1,0,,-1
Eric Thames,718,0,,1,-2,,,0,0,-1
Troy Tulowitzki,30,-1,,,0,,,0,,-1
Fernando Rodney,39,-1,0,,0,,,,,-1
Sean Doolittle,55,-1,0,,,,,,,-1
Tommy Hunter,5.1,-1,0,,0,,,,,-1
Lucas Duda,137.2,-1,,0,0,,,0,,-1
Lance Lynn,188.2,-1,0,0,0,,,,,-1
Yonder Alonso,260,-1,,,0,,,0,,-1
Kenley Jansen,54.2,1,-2,,0,,,,,-1
Tony Watson,54,-1,0,0,0,,,,,-1
Mike Wright Jr.,29.1,-2,1,,0,,,,,-1
Ryan Carpenter,40.2,0,0,-1,0,,,,,-1
Trevor Bauer,198,1,-1,-1,0,,,,,-1
Adrian Houser,95.1,0,-1,,0,,,,,-1
Chris Devenski,63,0,-1,0,0,,,,,-1
John Brebbia,66.1,-1,0,,0,,,,,-1
Tyler Anderson,20.2,-1,0,0,0,,,,,-1
Noe Ramirez,58.2,-1,0,,0,,,,,-1
Matt Wisler,48.2,0,0,-1,0,,,,,-1
Taylor Davis,44.1,0,-1,,0,0,0,0,,-1
Evan Marshall,42,-1,0,0,0,,,,,-1
Ryan Court,59.1,-1,,,0,,,0,0,-1
Kevin Pillar,1249,1,,,0,,,,-2,-1
Jacob Barnes,27.1,-1,0,,0,,,,,-1
Blake Treinen,57.1,-1,-1,1,0,,,,,-1
Matt Skole,61,-1,,,0,,,0,,-1
Jon Berti,421.2,-2,,0,1,,,0,0,-1
Michael Feliz,50.2,0,0,-1,0,,,,,-1
Leonys Martin,565.1,2,,,-2,,,,-1,-1
Chris Martin,51.1,-1,0,,0,,,,,-1
Mason Williams,41,-1,,,0,,,,0,-1
Brandon Drury,897,1,,-1,0,,,0,-1,-1
Sam Dyson,62.1,-1,0,0,0,,,,,-1
Tayron Guerrero,42,-1,0,,0,,,,,-1
Adrian Sanchez,28.2,-1,,,0,,,0,,-1
Drew Pomeranz,95.1,0,0,-1,0,,,,,-1
Brandon Workman,63,0,-1,0,0,,,,,-1
A.J. Cole,26,-1,0,,0,,,,,-1
Trevor Rosenthal,15.1,-1,0,,0,,,,,-1
Chris Sale,147.1,-1,0,0,0,,,,,-1
Chad Bettis,63.2,-1,0,0,0,,,,,-1
Mike Foltynewicz,99,-1,0,0,0,,,,,-1
Jonathan Schoop,886,-1,,,1,,,-1,,-1
Aaron Altherr,128.1,-1,0,,0,,,,0,-1
Adam Eaton,1070.2,2,,,-3,,,,0,-1
Robbie Erlin,50.2,-1,0,0,0,,,,,-1
Scooter Gennett,275.1,-1,,,0,,,0,,-1
Derek Dietrich,528.2,-1,,0,0,,,0,0,-1
Jimmy Nelson,16.1,-1,0,,0,,,,,-1
Danny Santana,866.2,-2,,0,-1,,,1,1,-1
Brandon Belt,1118.1,-2,,3,-1,,,0,-1,-1
Sergio Romo,55.2,-1,0,,0,,,,,-1
Logan Morrison,14,-1,,,0,,,0,,-1
Adam Warren,28.2,-1,0,0,0,,,,,-1
Jeanmar Gomez,15.1,-1,0,,,,,,,-1
Michael Wacha,116,-1,1,0,-1,,,,,-1
Branden Kline,35.1,-1,0,,0,,,,,-1
Anthony Bemboom,105.1,,1,,-2,0,0,,,-1
Walker Lockett,19.1,0,0,,-1,,,,,-1
JT Chargois,21.1,0,-1,,0,,,,,-1
Daniel Norris,135.1,0,0,-1,0,,,,,-1
Connor Sadzeck,23.2,-1,0,,0,,,,,-1
Sam Tuivailala,17,-1,0,,0,,,,,-1
Blake Snell,101,-2,1,0,0,,,,,-1
Roman Quinn,238.2,-2,0,,0,,,,1,-1
Taylor Guerrieri,22,-1,0,,0,,,,,-1
Robert Gsellman,63.2,-1,0,0,0,,,,,-1
Nick Goody,36.2,-1,0,,0,,,,,-1
Felix Pena,96.1,0,0,-1,0,,,,,-1
Bubba Starling,362.2,-3,,,1,,,,1,-1
Cam Bedrosian,61.1,-1,0,,0,,,,,-1
Michael Reed,19,-1,,,0,,,,0,-1
Jake Lamb,356.1,-2,,0,1,,,0,,-1
Eduardo Rodriguez,178.2,-1,1,,-1,,,,,-1
Robby Scott,4.2,-1,0,,0,,,,,-1
Anthony DeSclafani,148.2,0,-1,0,0,,,,,-1
Archie Bradley,64.2,-1,0,,0,,,,,-1
Alen Hanson,103,-1,,,0,,,0,0,-1
Jose Osuna,373.2,1,0,0,-1,,,0,-1,-1
Gabriel Ynoa,96.1,-1,0,,0,,,,,-1
Socrates Brito,101.2,-1,,,0,,,,0,-1
Scott Barlow,60.2,0,0,-1,0,,,,,-1
Yacksel Rios,7,0,0,-1,0,,,,,-1
Ty Buttrey,64.1,0,-1,,0,,,,,-1
Paul Blackburn,9,0,-1,0,0,,,,,-1
Hunter Wood,40.2,-1,0,,0,,,,,-1
Victor Alcantara,39,-1,0,0,0,,,,,-1
Yency Almonte,27.2,-1,0,,0,,,,,-1
Kyle McGowin,16,0,0,-1,0,,,,,-1
Trevor Gott,52.2,-2,0,1,0,,,,,-1
Jimmy Yacabonis,41,-1,0,,0,,,,,-1
Dereck Rodriguez,92,-1,0,,0,,,,,-1
Jorge Lopez,104,0,0,0,-1,,,,,-1
Carlos Estevez,66,0,0,,-1,,,,,-1
Greg Bird,85.1,0,,,-1,,,0,,-1
Brian Johnson,34,-1,0,,0,,,,,-1
Williams Jerez,6.2,-1,0,,0,,,,,-1
Nick Williams,169.2,-2,,,-1,,,,2,-1
Jordan Luplow,459,-2,,,1,,,,0,-1
Reynaldo Lopez,162,0,-1,0,0,,,,,-1
Joe Harvey,11,0,-1,,0,,,,,-1
Kyle Schwarber,1022.2,-6,0,,1,0,0,,4,-1
Aaron Bummer,58,-1,0,0,0,,,,,-1
Austin Nola,444.2,-2,0,-1,1,0,0,1,0,-1
Stefan Crichton,23.1,-1,0,,0,,,,,-1
Nick Burdi,8.2,-1,0,,,,,,,-1
