playerid,version_date,name,age,team,lg,drc_warp,drc_plus,drc_sd,drc_raa,g,pa,ab,r,h,b1,b2,b3,hr,tb,bb,so,rbi,sb,cs,brr,avg,obp,slg,ops,fraa,ibb,hbp,sf,sh,dp,iso
66288,9/10/2019,Yolmer Sanchez,27,CHA,AL,1.6,79,8,-11.4,133,489,436,53,110,87,17,4,2,141,41,103,38,5,4,0.6,0.252,0.321,0.323,0.644,13.4,1,4,2,6,7,0.071
45449,9/10/2019,Brian McCann,35,ATL,NL,1.6,101,10,1.8,77,289,254,27,65,46,8,0,11,106,27,49,42,0,0,-3.5,0.256,0.325,0.417,0.743,4.2,1,2,6,0,8,0.161
67002,9/10/2019,Niko Goodrum,27,DET,AL,1.6,87,10,-5.9,112,472,423,61,105,61,27,5,12,178,46,138,45,12,3,3.3,0.248,0.322,0.421,0.743,5.2,1,1,2,0,7,0.173
102668,9/10/2019,Ryan McMahon,24,COL,NL,1.6,95,7,-1.1,126,479,426,64,110,67,22,1,20,194,52,140,76,5,1,-0.2,0.258,0.338,0.455,0.794,4.8,1,0,1,0,12,0.197
45437,9/10/2019,Howie Kendrick,35,WAS,NL,1.6,123,11,11.3,106,322,291,51,95,59,22,0,14,159,23,44,56,2,1,-2.1,0.326,0.376,0.546,0.922,0.4,1,3,5,0,9,0.22
70673,9/10/2019,Tom Murphy,28,SEA,AL,1.6,105,10,2.7,67,245,232,28,64,34,12,1,17,129,11,81,38,2,0,-0.2,0.276,0.31,0.556,0.866,2.7,0,1,1,0,0,0.28
107284,9/10/2019,Brandon Lowe,24,TBA,AL,1.6,108,11,4.6,76,307,279,40,77,42,17,2,16,146,22,104,49,5,0,2,0.276,0.339,0.523,0.862,1.2,0,5,1,0,1,0.247
70378,9/10/2019,Curt Casali,30,CIN,NL,1.6,103,13,1.8,73,204,179,22,45,30,8,0,7,74,21,52,29,0,0,0.4,0.251,0.328,0.413,0.742,4.3,1,1,3,0,0,0.162
102433,9/10/2019,Oscar Mercado,24,CLE,AL,1.6,94,9,-1.4,99,415,376,58,102,68,21,3,10,159,24,71,40,13,3,2.2,0.271,0.32,0.423,0.743,2.9,0,5,4,6,7,0.152
67119,9/10/2019,Andrelton Simmons,29,ANA,AL,1.6,78,8,-8.9,88,362,340,39,88,66,16,0,6,122,21,30,33,10,1,0,0.259,0.304,0.359,0.663,9,1,1,0,0,19,0.1
100344,9/10/2019,Adalberto Mondesi,23,KCA,AL,1.6,76,7,-10.6,90,395,369,52,98,63,18,9,8,158,17,113,55,37,5,3.4,0.266,0.293,0.428,0.722,6,0,0,6,3,6,0.163
68660,9/10/2019,Hunter Renfroe,27,SDN,NL,1.5,98,8,1.1,129,462,414,60,92,41,19,1,31,206,41,143,62,5,0,-2.4,0.222,0.29,0.498,0.788,7.1,1,1,6,0,6,0.275
66719,9/10/2019,Willson Contreras,27,CHN,NL,1.5,116,12,9.5,91,358,311,49,87,48,17,1,21,169,36,89,60,1,2,-2.1,0.28,0.369,0.543,0.912,-8.7,2,9,2,0,3,0.264
108612,9/10/2019,Will Smith,24,LAN,NL,1.5,125,16,5.7,43,151,133,23,36,15,8,0,13,83,14,44,34,1,0,-0.4,0.271,0.344,0.624,0.968,3.1,1,2,2,0,2,0.353
101479,9/10/2019,David Bote,26,CHN,NL,1.5,99,10,1.2,113,331,284,43,75,47,17,0,11,125,40,87,41,4,1,3.6,0.264,0.363,0.44,0.803,0.1,4,5,2,0,9,0.176
69667,9/10/2019,Teoscar Hernandez,26,TOR,AL,1.5,92,7,-2.6,112,408,367,51,79,41,16,1,21,160,39,136,53,4,3,0.4,0.215,0.292,0.436,0.728,5.9,1,1,1,0,6,0.221
69305,9/10/2019,Tommy La Stella,30,ANA,AL,1.5,120,9,9.9,78,312,283,49,85,62,7,0,16,140,20,27,44,0,0,-1,0.3,0.353,0.495,0.848,-2.7,0,3,0,0,8,0.194
102064,9/10/2019,Victor Caratini,25,CHN,NL,1.5,105,10,2.5,78,228,200,26,55,37,9,0,9,91,26,50,29,1,0,-1.2,0.275,0.36,0.455,0.815,4.2,0,1,1,0,5,0.18
69513,9/10/2019,Austin Barnes,29,LAN,NL,1.5,77,9,-6.2,71,236,207,27,41,24,11,1,5,69,22,54,23,3,0,2.4,0.198,0.288,0.333,0.621,7.8,3,5,2,0,8,0.135
99953,9/10/2019,Mike Yastrzemski,28,SFN,NL,1.5,110,11,6.2,91,342,309,55,83,44,17,3,19,163,26,88,51,2,3,1,0.269,0.328,0.528,0.856,0.7,1,3,3,1,4,0.259
109138,9/10/2019,Lourdes Gurriel Jr.,25,TOR,AL,1.5,113,7,7,79,321,294,50,82,43,18,2,19,161,20,79,47,6,4,2.3,0.279,0.331,0.548,0.879,-1.6,0,4,2,1,4,0.269
50312,9/10/2019,Daniel Murphy,34,COL,NL,1.4,100,12,2.3,117,438,399,51,112,65,33,1,13,186,31,68,73,1,1,-0.3,0.281,0.333,0.466,0.799,7.6,0,2,4,0,8,0.185
59346,9/10/2019,Eric Thames,32,MIL,NL,1.4,113,11,8.5,132,398,341,57,87,44,20,2,21,174,48,123,55,3,2,1.3,0.255,0.357,0.51,0.867,-0.9,4,7,2,0,0,0.255
56945,9/10/2019,Stephen Vogt,34,SFN,NL,1.4,110,12,4.2,86,236,215,25,59,27,21,2,9,111,17,55,35,1,1,0.1,0.274,0.326,0.516,0.843,-0.4,0,1,3,0,0,0.242
59660,9/10/2019,Enrique Hernandez,27,LAN,NL,1.4,98,7,1,117,420,376,51,91,56,17,1,17,161,34,86,60,3,0,1.3,0.242,0.312,0.428,0.74,-0.2,3,6,4,0,7,0.186
59145,9/10/2019,Marcell Ozuna,28,SLN,NL,1.4,114,13,10.9,113,469,419,72,107,60,20,1,26,207,48,96,81,12,2,2.8,0.255,0.333,0.494,0.827,-10.3,2,1,1,0,16,0.239
59768,9/10/2019,Danny Santana,28,TEX,AL,1.4,99,9,1.7,115,448,424,67,120,69,21,6,24,225,16,135,65,15,6,2.3,0.283,0.311,0.531,0.842,0,2,3,4,0,7,0.248
66975,9/10/2019,Delino DeShields,26,TEX,AL,1.4,78,12,-8.7,106,362,313,36,77,57,13,3,4,108,36,92,31,21,5,4.7,0.246,0.328,0.345,0.673,6.2,0,3,2,8,7,0.099
45487,9/10/2019,Joey Votto,35,CIN,NL,1.4,109,10,8.8,128,548,475,71,125,83,27,1,14,196,66,110,43,4,0,-2.7,0.263,0.356,0.413,0.768,2.1,2,4,3,0,12,0.149
52532,9/10/2019,Tyler Flowers,33,ATL,NL,1.4,83,13,-5.1,77,279,243,33,57,34,10,3,10,103,29,91,31,0,0,-4,0.235,0.326,0.424,0.75,9.5,3,5,2,0,8,0.189
48685,9/10/2019,Manny Pina,32,MIL,NL,1.4,88,9,-1.8,71,164,148,10,34,20,7,0,7,62,13,46,22,0,0,-0.3,0.23,0.305,0.419,0.724,8.6,1,3,0,0,1,0.189
55784,9/10/2019,Travis d'Arnaud,30,TBA,AL,1.4,108,9,4.8,80,312,277,45,73,44,13,0,16,134,29,68,59,0,1,-0.2,0.264,0.33,0.484,0.814,-2.6,0,1,5,0,3,0.22
107491,9/10/2019,Bo Bichette,21,TOR,AL,1.3,105,10,2.1,38,175,166,25,51,26,15,0,10,96,9,43,17,4,4,-0.8,0.307,0.343,0.578,0.921,5.2,0,0,0,0,1,0.271
99914,9/10/2019,Mitch Haniger,28,SEA,AL,1.3,101,13,1.7,63,283,246,46,54,25,13,1,15,114,30,81,32,4,0,2,0.22,0.314,0.463,0.778,3.1,1,5,2,0,3,0.244
104833,9/10/2019,Jordan Luplow,25,CLE,AL,1.3,116,10,5.9,75,227,199,35,54,29,13,0,12,103,25,54,32,3,2,0.5,0.271,0.357,0.518,0.874,2.2,0,2,1,0,6,0.246
100595,9/10/2019,David Dahl,25,COL,NL,1.3,103,8,3.8,100,413,374,67,113,65,28,5,15,196,28,110,61,4,4,2.2,0.302,0.353,0.524,0.877,-3.2,0,4,5,2,3,0.222
101605,9/10/2019,Cavan Biggio,24,TOR,AL,1.3,105,9,4.1,84,357,293,50,61,35,13,0,13,113,61,103,36,10,0,0.7,0.208,0.346,0.386,0.731,-0.8,0,1,1,0,0,0.177
66955,9/10/2019,Nicholas Castellanos,27,CHN,NL,1.3,145,6,10.5,37,163,155,30,52,26,12,0,14,106,6,38,27,0,1,-0.7,0.335,0.362,0.684,1.046,0.3,0,1,1,0,5,0.348
60007,9/10/2019,Jason Kipnis,32,CLE,AL,1.3,93,8,-2,118,500,449,50,111,71,22,1,17,186,39,88,65,7,2,0.1,0.247,0.305,0.414,0.719,0.8,2,1,6,5,7,0.167
57302,9/10/2019,Freddy Galvis,29,TOR,AL,1.3,92,9,-2.5,115,473,450,55,120,77,24,1,18,200,21,112,54,4,1,-1.8,0.267,0.299,0.444,0.743,-2.7,1,0,1,1,11,0.178
68302,9/10/2019,Jackie Bradley,29,BOS,AL,1.3,87,7,-6.5,130,499,430,59,96,52,23,3,18,179,53,131,53,7,4,1.1,0.223,0.323,0.416,0.739,1.9,3,11,2,3,5,0.193
67049,9/10/2019,Manny Machado,26,SDN,NL,1.2,104,7,6.1,140,600,538,77,140,89,20,2,29,251,55,119,78,5,3,-1.7,0.26,0.332,0.467,0.798,-13.9,2,4,3,0,23,0.206
50609,9/10/2019,Marwin Gonzalez,30,MIN,AL,1.2,95,7,-1.1,108,437,400,48,105,72,18,0,15,168,30,92,48,1,0,-0.9,0.263,0.323,0.42,0.743,4.1,2,6,1,0,7,0.158
67964,9/10/2019,Kevin Kiermaier,29,TBA,AL,1.2,79,10,-10.4,116,441,411,57,98,59,19,7,13,170,25,91,53,19,4,2,0.238,0.286,0.414,0.7,6.4,2,3,1,1,8,0.175
99919,9/10/2019,Luke Voit,28,NYA,AL,1.2,120,10,13.9,104,453,382,61,105,66,19,1,19,183,62,127,55,0,0,-3.4,0.275,0.386,0.479,0.865,-2.9,2,8,1,0,10,0.204
110030,9/10/2019,Keston Hiura,22,MIL,NL,1.2,115,9,7.1,70,295,266,44,80,42,20,2,16,152,23,89,43,9,3,-0.1,0.301,0.369,0.571,0.941,-3.1,1,6,0,0,4,0.271
105574,9/10/2019,Andrew Benintendi,24,BOS,AL,1.2,100,6,2.4,125,572,503,65,138,81,39,5,13,226,56,133,67,10,3,0.3,0.274,0.351,0.449,0.801,-3.8,1,6,4,3,4,0.175
70764,9/10/2019,Brian Goodwin,28,ANA,AL,1.2,104,7,4.1,121,400,362,63,100,55,27,2,16,179,31,108,45,5,3,-0.8,0.276,0.336,0.494,0.83,-0.8,2,3,3,1,1,0.218
59664,9/10/2019,Brock Holt,31,BOS,AL,1.2,102,10,1.8,75,246,216,34,68,51,12,2,3,93,22,47,29,1,0,-0.9,0.315,0.382,0.431,0.813,4.3,0,4,4,0,3,0.116
66017,9/10/2019,Tony Wolters,27,COL,NL,1.2,85,6,-5.9,107,372,327,38,88,70,15,2,1,110,31,61,36,0,1,3.7,0.269,0.338,0.336,0.674,-3.5,4,6,6,2,8,0.067
47493,9/10/2019,Dexter Fowler,33,SLN,NL,1.2,99,5,1.6,132,492,424,59,104,65,22,1,16,176,56,114,60,7,4,0.9,0.245,0.342,0.415,0.757,-2.4,1,8,3,1,5,0.17
70301,9/10/2019,C.J. Cron,29,MIN,AL,1.2,103,6,4.1,115,470,429,49,109,61,24,0,24,205,29,102,76,0,0,-2.5,0.254,0.315,0.478,0.793,5.2,3,10,2,0,12,0.224
47952,9/10/2019,Matt Joyce,34,ATL,NL,1.2,122,10,6.5,113,196,166,26,48,31,10,0,7,79,30,40,21,0,0,0.7,0.289,0.398,0.476,0.874,0.3,0,0,0,0,3,0.187
103726,9/10/2019,Yandy Diaz,27,TBA,AL,1.2,108,10,5.2,78,344,304,53,82,47,20,1,14,146,35,60,38,2,2,-0.5,0.27,0.343,0.48,0.823,-1.1,1,1,4,0,9,0.211
59112,9/10/2019,Ender Inciarte,28,ATL,NL,1.1,94,13,-0.6,65,230,199,30,49,31,11,2,5,79,26,41,24,7,1,0.4,0.246,0.343,0.397,0.74,4.4,2,4,1,0,1,0.151
51611,9/10/2019,Miguel Rojas,30,MIA,NL,1.1,95,8,-0.7,115,453,412,46,117,88,23,1,5,157,32,57,37,7,5,-1.1,0.284,0.338,0.381,0.719,-6.2,2,4,5,0,13,0.097
66955,9/10/2019,Nicholas Castellanos,27,DET,AL,1.1,105,7,4.6,100,439,403,57,110,59,37,3,11,186,31,96,37,2,1,-1.8,0.273,0.328,0.462,0.79,0.7,1,3,2,0,7,0.189
103340,9/10/2019,Garrett Cooper,28,MIA,NL,1.1,99,8,1.5,104,412,372,51,104,73,16,1,14,164,33,108,49,0,0,-0.4,0.28,0.345,0.441,0.786,4.9,0,5,2,0,10,0.161
45447,9/10/2019,Russell Martin,36,LAN,NL,1.1,88,11,-2.6,77,230,191,28,42,32,4,0,6,64,29,53,19,0,0,-1.9,0.22,0.343,0.335,0.679,5.3,3,8,2,0,1,0.115
31391,9/10/2019,Yadier Molina,36,SLN,NL,1.1,91,8,-3,97,380,354,39,97,67,22,0,8,143,18,43,49,4,0,-2.7,0.274,0.313,0.404,0.717,-1.3,0,4,4,0,14,0.13
68062,9/10/2019,Jorge Alfaro,26,MIA,NL,1.1,82,7,-7.8,113,411,383,40,105,77,13,1,14,162,18,142,46,3,4,-2.1,0.274,0.319,0.423,0.742,1.7,0,8,2,0,11,0.149
67098,9/10/2019,Eddie Rosario,27,MIN,AL,1.1,107,11,7,121,522,497,81,137,87,21,1,28,244,19,78,94,3,1,0.8,0.276,0.299,0.491,0.79,-8.3,2,0,6,0,10,0.215
59307,9/10/2019,Paul Goldschmidt,31,SLN,NL,1.1,113,8,13.6,143,604,533,85,138,89,19,1,29,246,65,145,81,2,1,-1.9,0.259,0.341,0.462,0.802,-7.1,1,2,2,0,8,0.203
49076,9/10/2019,Kurt Suzuki,35,WAS,NL,1.1,110,9,5.5,81,301,273,34,71,45,10,0,16,129,19,36,58,0,1,0.4,0.26,0.319,0.473,0.791,-9.4,1,6,3,0,10,0.212
47127,9/10/2019,Ryan Braun,35,MIL,NL,1.1,104,10,4.7,131,463,419,60,118,71,27,2,18,203,30,93,60,10,1,0.8,0.282,0.338,0.484,0.822,-5.3,1,7,3,0,14,0.203
69564,9/10/2019,Joe Panik,28,SFN,NL,1.1,86,13,-5.3,103,388,344,33,81,60,17,1,3,109,36,38,27,4,2,-0.7,0.235,0.31,0.317,0.627,5.4,2,3,4,1,5,0.081
58809,9/10/2019,Didi Gregorius,29,NYA,AL,1,105,9,3.1,69,289,274,44,69,40,12,1,16,131,12,42,52,1,1,1.1,0.252,0.284,0.478,0.762,-6.1,0,1,2,0,4,0.226
65867,9/10/2019,Derek Dietrich,29,CIN,NL,1,116,9,7.5,107,296,241,41,47,18,8,2,19,116,28,72,43,1,1,1.5,0.195,0.339,0.481,0.82,-5.8,2,25,1,0,2,0.286
60834,9/10/2019,Yan Gomes,31,WAS,NL,1,88,8,-3.2,82,298,261,29,56,36,11,0,9,94,33,66,33,1,0,0.3,0.215,0.312,0.36,0.672,-0.9,4,4,0,0,6,0.146
105665,9/10/2019,Willie Calhoun,24,TEX,AL,1,119,12,7.9,67,270,253,40,69,38,12,1,18,137,14,41,41,0,0,0.9,0.273,0.315,0.542,0.856,-4.2,0,2,1,0,4,0.269
101618,9/10/2019,Adam Frazier,27,PIT,NL,1,94,7,-1.8,135,544,495,72,137,92,29,7,9,207,36,66,44,4,4,0.9,0.277,0.335,0.418,0.753,-4.5,4,8,1,4,5,0.141
60219,9/10/2019,Brian Dozier,32,WAS,NL,1,104,6,4.7,126,452,389,49,92,54,19,0,19,168,58,101,45,3,4,-4,0.237,0.341,0.432,0.773,-3.5,2,4,1,0,9,0.195
57476,9/10/2019,Mitch Moreland,33,BOS,AL,1,111,9,5.2,78,279,245,39,61,31,14,1,15,122,31,60,50,1,0,-1.7,0.249,0.333,0.498,0.831,3.5,0,1,2,0,10,0.249
70317,9/10/2019,James McCann,29,CHA,AL,1,96,7,-0.4,108,435,402,57,110,69,24,1,16,184,26,125,55,4,1,0,0.274,0.327,0.458,0.785,-8.8,1,6,0,1,10,0.184
100316,9/10/2019,Kevin Plawecki,28,CLE,AL,1,78,10,-3.8,54,160,146,12,31,19,9,0,3,49,10,28,16,0,1,-1.1,0.212,0.275,0.336,0.611,7.3,0,3,1,0,4,0.123
69159,9/10/2019,Jon Berti,29,MIA,NL,1,91,13,-1.5,57,217,189,43,50,31,12,1,6,82,21,53,17,10,1,4.7,0.265,0.355,0.434,0.789,-1.5,0,6,1,0,2,0.169
71054,9/10/2019,Austin Nola,29,SEA,AL,1,106,14,2.6,63,203,181,30,48,29,9,1,9,86,17,47,23,1,0,-1,0.265,0.337,0.475,0.812,4.5,1,3,1,1,4,0.21
102559,9/10/2019,J.P. Crawford,24,SEA,AL,1,88,12,-3.9,79,338,295,38,71,41,20,4,6,117,36,71,40,5,3,-2.2,0.241,0.322,0.397,0.719,0.9,0,1,3,3,3,0.156
47142,9/10/2019,Jay Bruce,32,SEA,AL,1,115,20,4.2,47,184,165,27,35,10,11,0,14,88,16,53,28,1,0,0.6,0.212,0.283,0.533,0.816,1.9,0,1,2,0,1,0.321
102864,9/10/2019,Francisco Mejia,23,SDN,NL,1,91,13,-1.5,70,222,205,26,54,36,8,2,8,90,12,49,20,1,0,2.5,0.263,0.315,0.439,0.754,-1.1,1,4,1,0,6,0.176
107184,9/10/2019,Vladimir Guerrero Jr.,20,TOR,AL,0.9,106,11,5.5,110,454,406,49,111,70,24,2,15,184,45,78,61,0,1,-2.9,0.273,0.348,0.453,0.801,-6.4,0,2,1,0,15,0.18
67754,9/10/2019,Greg Garcia,29,SDN,NL,0.9,88,9,-3.7,117,319,268,46,67,48,12,3,4,97,43,74,29,0,2,1.9,0.25,0.362,0.362,0.724,1.7,0,5,2,1,3,0.112
57919,9/10/2019,Robbie Grossman,29,OAK,AL,0.9,100,8,2,125,456,397,55,99,70,20,3,6,143,56,81,38,9,4,-4.1,0.249,0.342,0.36,0.702,0.9,1,1,2,0,7,0.111
70394,9/10/2019,Cam Gallagher,26,KCA,AL,0.9,91,13,-1.1,45,142,126,14,30,20,7,0,3,46,11,28,12,0,1,-0.6,0.238,0.312,0.365,0.677,4,0,3,1,1,3,0.127
66006,9/10/2019,Jake Marisnick,28,HOU,AL,0.9,72,10,-9.4,110,295,270,45,65,37,16,2,10,115,16,88,34,10,3,1.3,0.241,0.298,0.426,0.724,7.6,0,6,0,3,6,0.185
57396,9/10/2019,Jason Heyward,29,CHN,NL,0.9,107,11,7.4,133,536,469,70,120,78,17,4,21,208,61,102,55,8,3,-0.8,0.256,0.345,0.443,0.789,-11.3,5,4,2,0,11,0.188
51110,9/10/2019,David Freese,36,LAN,NL,0.9,132,11,8,71,171,147,35,46,23,12,0,11,91,23,40,29,0,0,-0.3,0.313,0.409,0.619,1.028,-1,0,1,0,0,5,0.306
56609,9/10/2019,Josh Reddick,32,HOU,AL,0.9,93,7,-2.1,129,510,464,53,125,93,17,3,12,184,33,59,48,4,2,-2.2,0.269,0.312,0.397,0.709,3.4,1,0,9,1,9,0.127
69634,9/10/2019,Aristides Aquino,25,CIN,NL,0.9,126,15,5.9,39,151,139,23,40,19,6,0,15,91,10,37,38,3,0,-0.4,0.288,0.344,0.655,0.999,0.7,2,2,0,0,4,0.367
46400,9/10/2019,Andrew McCutchen,32,PHI,NL,0.9,108,10,4,59,262,219,45,56,33,12,1,10,100,43,55,29,2,1,0,0.256,0.378,0.457,0.834,-1.5,0,0,0,0,1,0.201
101652,9/10/2019,Yasiel Puig,28,CIN,NL,0.9,101,12,2.4,100,404,373,51,94,56,15,1,22,177,23,89,61,14,5,-2.8,0.252,0.302,0.475,0.777,1.5,1,5,3,0,9,0.223
104176,9/10/2019,Eloy Jimenez,22,CHA,AL,0.9,94,10,-1.2,107,437,406,55,101,61,14,1,25,192,25,117,62,0,0,0.7,0.249,0.297,0.473,0.77,-0.5,0,4,2,0,9,0.224
50677,9/10/2019,Ehire Adrianza,29,MIN,AL,0.9,104,9,2.2,81,231,198,34,55,39,8,3,5,84,20,38,22,0,2,-1.2,0.278,0.355,0.424,0.78,1,1,6,4,1,2,0.146
52054,9/10/2019,Alex Gordon,35,KCA,AL,0.9,95,12,-0.8,135,576,507,73,134,90,30,1,13,205,48,90,69,5,3,1.3,0.264,0.341,0.404,0.745,-5,3,14,6,1,12,0.14
47202,9/10/2019,Lorenzo Cain,33,MIL,NL,0.8,83,9,-10.4,131,567,510,68,129,94,27,0,8,180,47,96,42,16,7,0.9,0.253,0.321,0.353,0.674,-0.5,0,6,4,0,13,0.1
70343,9/10/2019,Rio Ruiz,25,BAL,AL,0.8,82,9,-6.6,111,352,316,30,74,52,11,1,10,117,33,81,38,0,1,0,0.234,0.305,0.37,0.675,3.5,0,0,2,1,9,0.136
107752,9/10/2019,Tommy Edman,24,SLN,NL,0.8,92,12,-1.5,75,271,259,42,72,47,14,4,7,115,10,47,27,11,1,3.3,0.278,0.31,0.444,0.754,-1.6,0,2,0,0,2,0.166
57850,9/10/2019,Wilmer Flores,27,ARI,NL,0.8,115,10,5.8,77,240,224,26,70,47,15,0,8,109,12,24,29,0,0,0.2,0.313,0.354,0.487,0.841,-3.9,0,3,1,0,9,0.174
102745,9/10/2019,Dominic Smith,24,NYN,NL,0.8,108,13,3,88,196,176,34,49,29,10,0,10,89,19,44,22,1,2,2.8,0.278,0.352,0.506,0.858,-1.7,0,1,0,0,5,0.227
106969,9/10/2019,Myles Straw,24,HOU,AL,0.8,91,10,-0.8,48,110,92,24,24,20,3,1,0,29,17,22,6,7,1,3.3,0.261,0.376,0.315,0.691,1.5,0,0,0,1,1,0.054
48772,9/10/2019,Donovan Solano,31,SFN,NL,0.8,102,12,1.5,72,213,201,26,66,50,12,0,4,90,9,46,21,0,1,1.8,0.328,0.357,0.448,0.805,-2.5,0,1,2,0,3,0.119
47142,9/10/2019,Jay Bruce,32,PHI,NL,0.8,103,-11,1.3,40,130,126,15,31,14,6,0,11,70,3,24,30,0,0,0.1,0.246,0.262,0.556,0.817,3.7,0,0,1,0,2,0.31
58692,9/10/2019,Justin Smoak,32,TOR,AL,0.8,112,7,9.4,112,464,382,51,81,47,14,0,20,155,76,97,55,0,0,-2,0.212,0.349,0.406,0.755,-4.7,1,5,1,0,10,0.194
111306,9/10/2019,Shohei Ohtani,24,ANA,AL,0.8,105,11,4.6,105,420,379,50,109,67,20,5,17,190,33,108,61,12,3,-1.6,0.288,0.344,0.501,0.846,0,1,2,4,0,6,0.214
100496,9/10/2019,Chris Taylor,28,LAN,NL,0.8,94,9,-1.2,108,361,319,44,85,45,25,4,11,151,33,95,47,7,0,1.8,0.266,0.337,0.473,0.81,-4.9,3,3,4,2,5,0.207
106744,9/10/2019,Austin Riley,22,ATL,NL,0.8,95,11,-0.4,70,266,244,38,57,30,9,1,17,119,15,96,46,0,2,0.7,0.234,0.289,0.488,0.777,1.2,3,5,2,0,4,0.254
56444,9/10/2019,Cesar Hernandez,29,PHI,NL,0.8,88,6,-6.4,143,587,538,68,150,109,28,3,10,214,39,82,61,9,2,-1.2,0.279,0.332,0.398,0.73,-1.7,4,6,4,0,9,0.119
101514,9/10/2019,Harold Ramirez,24,MIA,NL,0.7,82,7,-7.1,101,385,364,48,99,70,18,1,10,149,15,81,46,2,0,1.5,0.272,0.309,0.409,0.718,4,1,5,1,0,8,0.137
59016,9/10/2019,Avisail Garcia,28,TBA,AL,0.7,100,9,2.1,116,496,456,58,125,82,22,2,19,208,30,121,66,10,3,-3,0.274,0.327,0.456,0.783,-0.5,2,7,3,0,15,0.182
68156,9/10/2019,Maikel Franco,26,PHI,NL,0.7,90,8,-3.3,109,387,351,45,83,52,15,0,16,146,33,53,51,0,0,-0.8,0.236,0.3,0.416,0.716,-1.5,17,0,3,0,13,0.179
70633,9/10/2019,Addison Russell,25,CHN,NL,0.7,84,10,-3.9,76,229,203,23,46,32,4,1,9,79,20,55,23,2,0,-0.6,0.227,0.303,0.389,0.692,4.5,2,3,2,1,7,0.163
101630,9/10/2019,Reese McGuire,24,TOR,AL,0.7,111,17,1.3,20,68,65,9,21,13,3,0,5,39,2,12,8,0,0,0.2,0.323,0.343,0.6,0.943,2.8,0,0,0,0,1,0.277
58899,9/10/2019,Alex Avila,32,ARI,NL,0.7,95,14,-0.3,55,176,145,18,30,15,6,0,9,63,30,58,24,1,0,-1.6,0.207,0.347,0.434,0.781,0.6,7,1,0,0,8,0.228
34706,9/10/2019,Aledmys Diaz,28,HOU,AL,0.7,99,10,0.7,57,197,170,28,44,28,8,1,7,75,18,24,33,1,0,2.1,0.259,0.33,0.441,0.771,-0.6,1,3,6,0,10,0.182
104745,9/10/2019,Michael Chavis,23,BOS,AL,0.7,93,5,-1.7,95,382,347,46,88,59,10,1,18,154,31,127,58,2,1,-0.1,0.254,0.322,0.444,0.766,1.4,2,4,0,0,11,0.19
45398,9/10/2019,Asdrubal Cabrera,33,WAS,NL,0.7,146,-11,6,23,91,79,14,27,15,8,0,4,47,11,12,27,0,0,-0.7,0.342,0.418,0.595,1.013,-0.7,1,0,1,0,2,0.253
58450,9/10/2019,Jordy Mercer,32,DET,AL,0.7,91,12,-1.8,64,232,220,20,60,39,13,0,8,97,10,47,17,0,0,-0.3,0.273,0.31,0.441,0.751,-0.3,1,2,0,0,2,0.168
102436,9/10/2019,Chad Pinder,27,OAK,AL,0.7,81,7,-6.8,112,333,307,41,74,43,19,0,12,129,17,78,44,0,1,1.1,0.241,0.289,0.42,0.709,4.3,0,5,3,1,11,0.179
60187,9/10/2019,Matt Carpenter,33,SLN,NL,0.7,95,7,-0.9,113,440,372,54,84,53,17,2,12,141,58,113,38,6,1,-1.9,0.226,0.335,0.379,0.714,-4.9,0,5,4,1,3,0.153
60423,9/10/2019,Domingo Santana,26,SEA,AL,0.7,104,9,4.7,115,496,441,63,113,71,20,1,21,198,49,159,69,8,3,0.2,0.256,0.332,0.449,0.781,-8.1,1,2,2,0,10,0.193
100988,9/10/2019,Manuel Margot,24,SDN,NL,0.7,84,6,-6.2,134,394,354,55,85,53,19,2,11,141,36,73,34,19,2,5,0.24,0.314,0.398,0.712,-4.9,1,2,0,2,6,0.158
50297,9/10/2019,Jarrod Dyson,34,ARI,NL,0.7,78,9,-9.8,119,416,370,60,88,69,10,2,7,123,43,79,24,30,4,5.6,0.238,0.318,0.332,0.651,-1.2,0,1,1,1,1,0.095
71328,9/10/2019,Matt Beaty,26,LAN,NL,0.6,102,13,1.6,84,238,222,35,63,35,18,1,9,110,15,27,45,4,0,1.2,0.284,0.332,0.495,0.827,-0.8,2,1,0,0,5,0.212
100628,9/10/2019,Brett Phillips,25,KCA,AL,0.6,84,14,-0.9,19,54,44,5,7,4,2,0,1,12,8,13,4,3,0,1.2,0.159,0.283,0.273,0.556,4.5,0,0,1,1,1,0.114
58058,9/10/2019,Tim Beckham,29,SEA,AL,0.6,83,11,-5.9,88,328,304,39,72,35,21,1,15,140,21,102,47,1,3,0.9,0.237,0.293,0.461,0.753,0.5,0,3,0,0,7,0.224
69321,9/10/2019,Renato Nunez,25,BAL,AL,0.6,101,8,3.2,137,547,495,68,124,73,22,0,29,233,41,125,82,1,1,-2.1,0.251,0.314,0.471,0.785,-1.4,1,7,4,0,9,0.22
70093,9/10/2019,Kevin Pillar,30,SFN,NL,0.6,91,7,-4.4,140,558,530,74,142,83,36,2,21,245,15,79,79,11,5,3.2,0.268,0.296,0.462,0.758,-9.4,4,8,5,0,14,0.194
57758,9/10/2019,Brandon Crawford,32,SFN,NL,0.6,77,8,-13,133,506,455,55,103,68,22,2,11,162,45,106,55,3,2,-3.2,0.226,0.298,0.356,0.654,0.1,3,3,3,0,9,0.13
